"","gage_id","PRE","Lead_time_month"
"272","11478500_12",0.473281487211654,2
"273","11478500_9",1.22500331561615,2
"274","11482500_10",0.0221110048282442,2
"275","11482500_7",1.972466698281,2
"276","11482500_8",0.000498736741190954,2
"277","11482500_9",0.0127231046922562,2
"278","11523200_14",6.0745699235002,2
"279","11523200_15",9.59478449148016,2
"280","11523200_16",4.33979920606315,2
"281","11523200_17",2.46485340830704,2
"282","11523200_18",5.77893810300028,2
"283","11523200_19",0.236264078469164,2
"284","11528700_10",2.81011963961694,2
"285","11528700_11",3.97537709090732,2
"286","11528700_12",1.65384516920348,2
"287","11528700_13",0.669611624819045,2
"288","11528700_14",3.418559013427,2
"289","11528700_15",0.545398760638986,2
"290","11532500_10",3.28222375087994,2
"291","11532500_11",0.115997501544597,2
"292","11532500_12",3.39886433822048,2
"293","11532500_6",2.4852982629348,2
"294","11532500_7",3.78043236937895,2
"295","11532500_8",3.29384187978489,2
"296","11532500_9",3.92691316442669,2
"297","12041200_10",0.00164317063080307,2
"298","12041200_12",0.92243698017453,2
"299","12041200_13",0.189062725336267,2
"300","12041200_6",0.457112431111421,2
"301","12041200_7",0.307886854434091,2
"302","12041200_8",0.01718475225069,2
"303","12041200_9",0.501839812426154,2
"304","12060500_5",1.47623026876827,2
"305","12060500_8",0.19113733344794,2
"306","12083000_7",1.77762049148411,2
"307","12083000_8",0.556409044010125,2
"308","12083000_9",0.53806643890253,2
"309","12332000_21",4.97698065570675,2
"310","12332000_22",1.00597194274829,2
"311","12332000_23",0.110422804451979,2
"312","12332000_24",1.20455292871027,2
"313","12358500_13",2.61112608782862,2
"314","12358500_14",4.68019138421983,2
"315","12358500_15",3.41894239216088,2
"316","12358500_16",4.15525793262501,2
"317","12358500_17",2.71955144516796,2
"318","12358500_18",6.14681827157435,2
"319","12358500_19",2.55370851373887,2
"320","12358500_20",0.831492310549964,2
"321","12358500_21",0.118701712463955,2
"322","12390700_12",0.367214661360425,2
"323","12390700_13",0.0306654407306137,2
"324","12390700_14",0.612250562411184,2
"325","12390700_15",12.1422331101433,2
"326","12411000_12",6.56710507665505,2
"327","12413000_10",4.53906497812488,2
"328","12413000_11",2.18484157898551,2
"329","12413000_12",2.57930891765758,2
"330","12413000_13",2.33452787266922,2
"331","12413000_14",9.87782714160597,2
"332","12413000_15",6.44330261804124,2
"333","12413000_16",9.71665890541817,2
"334","12414500_11",4.217661939746,2
"335","12414500_12",2.69633453952225,2
"336","12414500_13",3.48140129918168,2
"337","12414500_14",6.85502331314547,2
"338","12414500_15",15.1053877923615,2
"339","12414500_16",16.355107740561,2
"340","12414500_17",22.4312854341869,2
"341","12414500_18",21.7626586845689,2
"342","12451000_14",14.437241951376,2
"343","12451000_15",8.66260183379773,2
"344","12451000_16",0.797887288177855,2
"345","12451000_17",0.0490060243921221,2
"346","12451000_18",0.158000233999656,2
"347","12452800_11",2.10576046958204,2
"348","12452800_12",0.00855286124189317,2
"349","12452800_13",18.3969824192018,2
"350","12452800_14",17.9342629282035,2
"351","12452800_15",19.3093713619687,2
"352","12452800_16",20.6187816378277,2
"353","12452800_17",10.8823316935001,2
"354","12452800_18",1.66319074954133,2
"355","13011500_23",32.9588152026589,2
"356","13011500_25",48.3534715666402,2
"357","13011500_26",44.4568268061714,2
"358","13011500_27",34.203527066819,2
"359","13011500_28",2.92322280277281,2
"360","13011900_23",16.9248498124558,2
"361","13011900_24",31.7775783879166,2
"362","13011900_25",32.4211050623961,2
"363","13011900_26",37.7420371721786,2
"364","13011900_27",18.4582602869136,2
"365","13011900_28",34.0570966063358,2
"366","13011900_30",8.77635969732061,2
"367","13011900_31",7.60084501679191,2
"368","13161500_20",11.0419761782099,2
"369","13161500_21",4.96814872501348,2
"370","13161500_22",9.71785191004546,2
"371","13161500_23",7.79369142314177,2
"372","13185000_16",6.12943968379856,2
"373","13185000_17",17.6523749771975,2
"374","13185000_18",19.5976873600907,2
"375","13185000_19",24.5317264901008,2
"376","13185000_20",24.7774629076198,2
"377","13185000_21",22.7030940268903,2
"378","13185000_22",24.2571417747209,2
"379","13185000_23",29.0413788628204,2
"380","13185000_24",31.0373861343897,2
"381","13185000_25",21.8168836723828,2
"382","13310700_18",23.5840026317296,2
"383","13310700_19",27.4371082579289,2
"384","13310700_20",33.7577074947611,2
"385","13310700_21",32.6993295171569,2
"386","13340000_10",1.30631896206634,2
"387","13340000_11",3.92493764794038,2
"388","13340000_12",14.48836869445,2
"389","13340000_13",16.4884553470399,2
"390","13340000_14",13.7174325021179,2
"391","13340000_15",15.1379511965515,2
"392","13340000_16",14.84351048697,2
"393","13340000_17",17.0712689120789,2
"394","13340000_18",18.0695809432732,2
"395","13340000_19",25.8472879312411,2
"396","13340000_20",19.7018975115065,2
"397","13340000_21",15.6660102218884,2
"398","13340000_22",18.8314081883697,2
"399","13340000_9",2.59286544640228,2
"400","13340600_12",12.3937844980628,2
"401","13340600_13",17.8427377330925,2
"402","13340600_14",15.2157845366446,2
"403","13340600_15",21.6787506206084,2
"404","13340600_16",29.9050163859336,2
"405","13340600_17",21.8777713518625,2
"406","13340600_18",14.4529473186142,2
"407","14222500_4",0.929368266920393,2
"408","14222500_5",1.95909626328731,2
"409","14222500_6",1.37640359552337,2
"410","14222500_7",1.2227895582921,2
"411","14222500_8",0.96304754564674,2
"412","14309500_8",0.496411100860345,2
"413","14400000_10",7.85648952726575,2
"414","14400000_7",4.50577656141718,2
"415","14400000_8",6.19837250087674,2
"416","14400000_9",4.57720590903764,2
"417","9217900_31",9.31430045818111,2
"418","9217900_33",1.41166641749493,2
"419","9217900_34",0.0765030232712969,2
"420","9223000_24",3.68904739996963,2
"421","9223000_25",8.07593707354325,2
"422","9223000_26",8.22888987088417,2
"423","9223000_27",5.16569911358671,2
"424","9312600_25",9.14967078427689,2
"425","9312600_26",11.0821340908505,2
"426","9312600_27",12.4024555959209,2
"427","Sierra Nevada_10",12.2275620566072,2
"428","Sierra Nevada_11",15.4709146278413,2
"429","Sierra Nevada_12",14.9730573026805,2
"430","Sierra Nevada_13",15.5979356349469,2
"431","Sierra Nevada_14",19.2052442566747,2
"432","Sierra Nevada_15",19.2671054918896,2
"433","Sierra Nevada_16",17.6173019928397,2
"434","Sierra Nevada_17",10.7178440863398,2
"435","Sierra Nevada_18",6.8848111766243,2
"436","Sierra Nevada_19",8.01604182590787,2
"437","Sierra Nevada_2",18.2813385173726,2
"438","Sierra Nevada_20",5.57286530537547,2
"439","Sierra Nevada_21",5.62437555971246,2
"440","Sierra Nevada_22",5.85352780603258,2
"441","Sierra Nevada_23",6.40325393616014,2
"442","Sierra Nevada_24",3.92703538678916,2
"443","Sierra Nevada_25",2.87110621709934,2
"444","Sierra Nevada_26",4.28769343033655,2
"445","Sierra Nevada_27",6.74692507788497,2
"446","Sierra Nevada_28",11.6346107885696,2
"447","Sierra Nevada_29",16.6170151297473,2
"448","Sierra Nevada_3",21.5631054633724,2
"449","Sierra Nevada_30",22.440839370583,2
"450","Sierra Nevada_31",23.0793972369444,2
"451","Sierra Nevada_32",18.7782353423342,2
"452","Sierra Nevada_33",19.3352785096776,2
"453","Sierra Nevada_34",20.1496871762381,2
"454","Sierra Nevada_35",17.666758599032,2
"455","Sierra Nevada_4",19.3005570090568,2
"456","Sierra Nevada_5",16.109022054871,2
"457","Sierra Nevada_6",14.8506072437277,2
"458","Sierra Nevada_7",13.4825320128019,2
"459","Sierra Nevada_8",13.771488656664,2
"460","Sierra Nevada_9",14.4161416442743,2
"461","Upper Colorado Region_14",8.69572398900033,2
"462","Upper Colorado Region_15",12.3597088323747,2
"463","Upper Colorado Region_16",12.6593274620445,2
"464","Upper Colorado Region_17",15.517153631257,2
"465","Upper Colorado Region_18",15.8736799500878,2
"466","Upper Colorado Region_19",12.1434654402683,2
"467","Upper Colorado Region_20",10.2843587103416,2
"468","Upper Colorado Region_21",8.91158062170802,2
"469","Upper Colorado Region_22",7.80064719159236,2
"470","Upper Colorado Region_23",4.94617763160347,2
"471","Upper Colorado Region_24",4.66833759286702,2
"472","Upper Colorado Region_25",7.73891541935897,2
"473","Upper Colorado Region_26",8.47702989036091,2
"474","Upper Colorado Region_27",9.65993933916671,2
"475","Upper Colorado Region_28",8.29167527458935,2
"476","Upper Colorado Region_29",6.54989236431883,2
"477","Upper Colorado Region_30",3.81146413615063,2
"478","Upper Colorado Region_31",3.78170368630555,2
"479","Upper Colorado Region_32",2.48056389459054,2
"480","Upper Colorado Region_33",2.2196215053208,2
"481","Upper Colorado Region_34",2.38801440572518,2
"482","Upper Colorado Region_35",4.54480409085552,2
"483","Upper Colorado Region_36",3.1330400919796,2
"484","Upper Colorado Region_37",0.629764060909914,2
"485","10396000_17",0.0315724562837892,3
"486","10396000_18",0.0904607935601215,3
"487","10396000_19",0.486581887591949,3
"488","10396000_20",0.179114770805577,3
"489","10396000_21",0.085619439564525,3
"490","11381500_13",8.93821757706326,3
"491","11381500_14",3.63749018043538,3
"492","11381500_16",2.75365312846371,3
"493","11381500_18",2.13954156647917,3
"494","11381500_20",0.133947036443504,3
"495","11381500_21",0.752313925561096,3
"496","11383500_14",10.6661150650397,3
"497","11383500_15",5.02232634634969,3
"498","11383500_16",6.73522361893216,3
"499","11383500_17",5.59122056683675,3
"500","11383500_18",1.22972843533933,3
"501","11473900_10",3.78960171780211,3
"502","11473900_11",5.04066063763761,3
"503","11473900_12",3.41720922307004,3
"504","11473900_13",2.08105211168207,3
"505","11473900_14",3.85022685297516,3
"506","11473900_15",1.11194100176659,3
"507","11473900_16",0.423376193733557,3
"508","11473900_17",1.97374036835678,3
"509","11473900_8",5.27070938052706,3
"510","11473900_9",4.63706174301736,3
"511","11478500_10",8.97165605943777,3
"512","11478500_11",9.12139802038265,3
"513","11478500_12",0.696330842624869,3
"514","11478500_8",6.29304269327507,3
"515","11478500_9",4.08208865672177,3
"516","11482500_10",0.453535495249595,3
"517","11482500_7",4.29753113652588,3
"518","11482500_8",0.0485834542516609,3
"519","11482500_9",0.492353016351985,3
"520","11523200_14",5.10901481167685,3
"521","11523200_15",4.21855985965483,3
"522","11523200_16",3.31111347564623,3
"523","11523200_17",1.03931269105156,3
"524","11523200_18",3.50535244851589,3
"525","11523200_19",0.0616742115358509,3
"526","11528700_10",7.64940999725012,3
"527","11528700_11",9.1214158044835,3
"528","11528700_12",6.5587872544653,3
"529","11528700_13",1.80499516681681,3
"530","11528700_14",0.929973365572228,3
"531","11528700_15",0.0335046499329412,3
"532","11532500_10",1.7833045240419,3
"533","11532500_11",0.0626291265013987,3
"534","11532500_12",0.283243914480531,3
"535","11532500_6",1.68123872141494,3
"536","11532500_7",3.20773441205381,3
"537","11532500_8",2.57104301260569,3
"538","11532500_9",3.25676356235034,3
"539","12041200_10",3.07744983381865,3
"540","12041200_12",3.62557645019841,3
"541","12041200_13",1.72509509495466,3
"542","12041200_6",0.525281489712058,3
"543","12041200_7",0.811020007322196,3
"544","12041200_8",4.62980500991484,3
"545","12041200_9",7.01607284952977,3
"546","12060500_5",0.204969479704378,3
"547","12060500_8",0.00281193039878652,3
"548","12083000_7",0.129214868213386,3
"549","12083000_8",0.896005387885981,3
"550","12083000_9",1.05416017064486,3
"551","12332000_21",3.42107601170723,3
"552","12332000_22",0.539807175212226,3
"553","12332000_23",0.101549025538242,3
"554","12332000_24",1.14119296531684,3
"555","12358500_13",1.64256014791144,3
"556","12358500_14",3.28899949661869,3
"557","12358500_15",3.16659881788616,3
"558","12358500_16",3.77612486674977,3
"559","12358500_17",2.38257136916594,3
"560","12358500_18",5.79038145796535,3
"561","12358500_19",2.42479195032874,3
"562","12358500_20",0.759688685694671,3
"563","12358500_21",0.124743693998953,3
"564","12390700_12",0.283332900466943,3
"565","12390700_13",0.00674533214397922,3
"566","12390700_14",1.05020820820884,3
"567","12390700_15",12.4110207487578,3
"568","12411000_12",6.58210157108926,3
"569","12413000_10",4.92329065855037,3
"570","12413000_11",3.01590679176593,3
"571","12413000_12",3.24155203184495,3
"572","12413000_13",2.83193052212874,3
"573","12413000_14",10.4636047365703,3
"574","12413000_15",6.26719025129973,3
"575","12413000_16",9.93667261515987,3
"576","12414500_11",4.27127144204505,3
"577","12414500_12",3.36582221742015,3
"578","12414500_13",3.7728554813023,3
"579","12414500_14",7.06364158852997,3
"580","12414500_15",15.1598499016328,3
"581","12414500_16",16.3726302416483,3
"582","12414500_17",22.4707946819744,3
"583","12414500_18",21.7660283878876,3
"584","12451000_14",11.321947671411,3
"585","12451000_15",6.78154427718352,3
"586","12451000_16",0.713387262208411,3
"587","12451000_17",0.0497325651062104,3
"588","12451000_18",0.15770134899571,3
"589","12452800_11",1.57275989506639,3
"590","12452800_12",0.00310074221489168,3
"591","12452800_13",18.4178523919683,3
"592","12452800_14",17.8871245544147,3
"593","12452800_15",19.3205635682931,3
"594","12452800_16",20.5863319023759,3
"595","12452800_17",10.861041065606,3
"596","12452800_18",1.66350926360134,3
"597","13011500_23",32.9407377338011,3
"598","13011500_25",48.3256725364629,3
"599","13011500_26",44.4348205028674,3
"600","13011500_27",34.1895641000962,3
"601","13011500_28",2.761702142779,3
"602","13011900_23",16.9031813330299,3
"603","13011900_24",31.7392238890331,3
"604","13011900_25",32.4037181845602,3
"605","13011900_26",37.7351636818919,3
"606","13011900_27",18.4504933305488,3
"607","13011900_28",34.0444340722657,3
"608","13011900_30",8.54912491511731,3
"609","13011900_31",7.93589811692388,3
"610","13161500_20",8.71053504318093,3
"611","13161500_21",3.86212574943951,3
"612","13161500_22",9.4167270877675,3
"613","13161500_23",6.77325268923098,3
"614","13185000_16",4.99006944112743,3
"615","13185000_17",15.9078001053157,3
"616","13185000_18",18.4397859157662,3
"617","13185000_19",23.341840928677,3
"618","13185000_20",23.9773876243313,3
"619","13185000_21",22.0816659250002,3
"620","13185000_22",23.9566324927336,3
"621","13185000_23",28.9292198686183,3
"622","13185000_24",30.9039474701346,3
"623","13185000_25",21.7865044891012,3
"624","13310700_18",19.6122783807735,3
"625","13310700_19",26.4138975480867,3
"626","13310700_20",32.3919449163527,3
"627","13310700_21",32.5540415316282,3
"628","13340000_10",0.240148082881863,3
"629","13340000_11",2.80042377307551,3
"630","13340000_12",10.2811106780125,3
"631","13340000_13",14.0123448181061,3
"632","13340000_14",11.9215465782236,3
"633","13340000_15",13.7827576918765,3
"634","13340000_16",14.385985878533,3
"635","13340000_17",17.0011240599041,3
"636","13340000_18",18.0835618297287,3
"637","13340000_19",25.8366057615235,3
"638","13340000_20",19.6662665202623,3
"639","13340000_21",15.6474039127174,3
"640","13340000_22",18.2611147887633,3
"641","13340000_9",0.259451093412006,3
"642","13340600_12",11.3295686503882,3
"643","13340600_13",15.7637960076363,3
"644","13340600_14",14.6334106416369,3
"645","13340600_15",21.5809051304788,3
"646","13340600_16",29.990599757689,3
"647","13340600_17",21.9487295655799,3
"648","13340600_18",14.4615996670211,3
"649","14222500_4",0.441145718444408,3
"650","14222500_5",0.224948079955345,3
"651","14222500_6",0.72523946143992,3
"652","14222500_7",6.97052805618376,3
"653","14222500_8",7.02953929332882,3
"654","14309500_8",1.00866923735504,3
"655","14400000_10",9.4442097140652,3
"656","14400000_7",5.63029710470912,3
"657","14400000_8",5.52833205690453,3
"658","14400000_9",4.13074058506964,3
"659","9217900_31",9.03014443324279,3
"660","9217900_33",1.36864138708818,3
"661","9217900_34",0.077587587299545,3
"662","9223000_24",3.54858375194141,3
"663","9223000_25",8.05993022282524,3
"664","9223000_26",8.21493187226741,3
"665","9223000_27",5.06377094880104,3
"666","9312600_25",9.12898202662481,3
"667","9312600_26",11.0327382554906,3
"668","9312600_27",12.0763046330806,3
"669","Sierra Nevada_10",9.59345559814663,3
"670","Sierra Nevada_11",11.5800278425349,3
"671","Sierra Nevada_12",11.0147455339228,3
"672","Sierra Nevada_13",11.1394529762416,3
"673","Sierra Nevada_14",14.4970639878011,3
"674","Sierra Nevada_15",13.7230182036934,3
"675","Sierra Nevada_16",11.0289477922434,3
"676","Sierra Nevada_17",5.61364823594072,3
"677","Sierra Nevada_18",3.61906955439533,3
"678","Sierra Nevada_19",4.37802757501005,3
"679","Sierra Nevada_2",7.10570829982719,3
"680","Sierra Nevada_20",3.13436673622476,3
"681","Sierra Nevada_21",3.52431450679833,3
"682","Sierra Nevada_22",4.05757243583883,3
"683","Sierra Nevada_23",6.48313954277207,3
"684","Sierra Nevada_24",4.81652570722426,3
"685","Sierra Nevada_25",4.04725474248358,3
"686","Sierra Nevada_26",6.53782321583093,3
"687","Sierra Nevada_27",9.0692661455434,3
"688","Sierra Nevada_28",13.7407142262237,3
"689","Sierra Nevada_29",17.4309436288425,3
"690","Sierra Nevada_3",9.12913544539093,3
"691","Sierra Nevada_30",21.763811961911,3
"692","Sierra Nevada_31",22.2285827339239,3
"693","Sierra Nevada_32",17.7863207740564,3
"694","Sierra Nevada_33",18.4846155215244,3
"695","Sierra Nevada_34",19.3456830256981,3
